Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2000,Alabama,4.6,22,15.3,15.7,0,0,Data not available,3.6,4.0,10.2,Data not available,Data not available,2.7,1.3,2.5,4.8,9.1,8.4,9.1,16.9
2000,Alaska,78.5,59.1,42.2,7.7,0,61.3,Data not available,2.1,13.5,20.6,Data not available,Data not available,37.9,10.0,14.4,9.0,22.8,8.4,26.7,33.2
2000,Arizona,12.2,30.3,13.7,10.7,0,16.8,Data not available,1.3,3.2,6.9,Data not available,Data not available,3.1,0.8,4.5,5.8,6.2,6.8,4.9,8.0
2000,Arkansas,5.9,48.8,17,22.8,0,369.5,Data not available,4.1,5.1,9.9,Data not available,Data not available,5.0,4.2,5.2,4.8,6.0,6.8,7.7,18.4
2000,California,8.1,35.6,14.4,10.9,0,18.2,Data not available,2.4,7.7,11.6,Data not available,Data not available,4.6,1.7,6.7,10.3,9.5,11.6,16.5,21.1
2000,Colorado,16.8,17.6,7.4,5.1,0,0,Data not available,0.8,1.8,2.7,Data not available,Data not available,1.7,0.0,2.1,1.8,2.6,2.1,3.2,5.7
2000,Connecticut,0,20,10.2,5.6,0,0,Data not available,1.5,2.7,3.5,Data not available,Data not available,1.3,0.6,2.5,4.7,3.6,3.1,2.3,5.3
2000,Delaware,0,48.1,6,18.6,0,390.6,Data not available,0.5,2.5,4.7,Data not available,Data not available,3.9,0.9,6.5,5.5,1.6,1.9,5.6,3.9
2000,District of Columbia,75.8,19.4,17.8,26.5,0,0,Data not available,4.4,9.9,20.4,Data not available,Data not available,9.3,1.5,6.7,15.8,17.1,29.0,18.0,18.6
2000,Florida,4.6,22.3,25.3,8,0,0,Data not available,2.8,4.4,10.3,Data not available,Data not available,3.5,1.0,4.7,8.0,11.1,11.5,9.1,6.8
2000,Georgia,0,34.8,18,17.7,0,28.7,Data not available,2.4,5.4,11.6,Data not available,Data not available,7.5,1.5,6.9,7.3,9.3,14.2,10.9,12.7
2000,Hawaii,0,24.8,0,0,0,9.1,Data not available,0.4,9.1,13.3,Data not available,Data not available,2.6,0.0,5.4,10.6,8.9,15.1,21.4,25.4
2000,Idaho,0,24.9,0,4.9,0,0,Data not available,0.5,0.8,1.7,Data not available,Data not available,1.0,0.0,1.5,1.8,0.5,0.6,1.8,3.4
2000,Illinois,32,31,16,9.4,0,0,Data not available,1.7,4.8,7.1,Data not available,Data not available,2.1,1.0,4.2,6.7,7.0,7.6,7.6,11.1
2000,Indiana,0,18.2,8,9.7,1.9,0,Data not available,1.4,1.6,3.1,Data not available,Data not available,2.4,0.5,1.0,2.2,2.3,2.1,4.1,5.7
2000,Iowa,0,24,8.1,10.8,0,0,Data not available,0.6,0.5,2.2,Data not available,Data not available,1.1,0.2,0.9,3.3,1.8,0.5,1.9,1.4
2000,Kansas,0,46.1,10.5,7.9,0,0,Data not available,1,2.3,3.4,Data not available,Data not available,1.6,0.5,2.2,4.0,3.3,3.4,3.6,4.2
2000,Kentucky,12.4,16.5,7.1,11.6,0,0,Data not available,3.1,2.2,5.1,Data not available,Data not available,1.1,0.0,1.4,2.3,3.0,3.7,6.1,11.9
2000,Louisiana,0,55.7,12.2,10.1,0,0,Data not available,3.9,4.3,10.7,Data not available,Data not available,4.4,1.8,3.2,5.5,10.1,8.8,15.5,13.3
2000,Maine,0,21.5,44.7,21.2,0,0,Data not available,1.4,1.7,2.1,Data not available,Data not available,0.0,0.6,1.9,1.9,0.5,4.6,1.6,2.7
2000,Maryland,0,28.2,8.9,14.3,0,49,Data not available,1.7,4.6,6.1,Data not available,Data not available,1.4,0.5,6.1,6.6,5.3,5.8,5.3,11.0
2000,Massachusetts,8.2,32.9,20.4,9.5,0,0,Data not available,1.7,3.4,5.7,Data not available,Data not available,1.3,0.7,3.9,7.1,4.1,4.7,5.5,7.1
2000,Michigan,1.8,19.3,10.3,5.5,0,0,Data not available,1.1,2.4,3.3,Data not available,Data not available,2.1,0.3,2.3,3.5,2.8,3.8,4.0,4.7
2000,Minnesota,5.7,23.3,51.8,20.7,0,0,Data not available,0.4,3.4,3.8,Data not available,Data not available,1.5,0.7,7.1,7.4,1.8,3.6,2.9,2.9
